sap,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110008984,2026-04-30,0.0,ARIMA,2.271733004559822
A18110008984,2026-05-31,0.0,ARIMA,2.271733004559822
A18110008984,2026-06-30,0.0,ARIMA,2.271733004559822
A18110008984,2026-07-31,0.0,ARIMA,2.271733004559822
A18110008984,2026-08-31,0.0,ARIMA,2.271733004559822
A18110008984,2026-09-30,0.0,ARIMA,2.271733004559822
A18110008646,2025-10-31,1.98,RandomForest,2.686941673270106
A18110008646,2025-11-30,0.81,RandomForest,2.686941673270106
A18110008646,2025-12-31,1.99,RandomForest,2.686941673270106
A18110008646,2026-01-31,0.3,RandomForest,2.686941673270106
A18110008646,2026-02-28,0.3,RandomForest,2.686941673270106
A18110008646,2026-03-31,4.2,RandomForest,2.686941673270106
A18110008646,2026-04-30,0.82,RandomForest,2.686941673270106
A18110008646,2026-05-31,0.06,RandomForest,2.686941673270106
A18110008646,2026-06-30,0.06,RandomForest,2.686941673270106
A18110008646,2026-07-31,0.0,RandomForest,2.686941673270106
A18110008646,2026-08-31,0.0,RandomForest,2.686941673270106
A18110008646,2026-09-30,1.67,RandomForest,2.686941673270106
A18110008855,2025-10-31,0.43,RandomForest,0.7191275578396675
A18110008855,2025-11-30,0.11,RandomForest,0.7191275578396675
A18110008855,2025-12-31,0.06,RandomForest,0.7191275578396675
A18110008855,2026-01-31,5.37,RandomForest,0.7191275578396675
A18110008855,2026-02-28,0.09,RandomForest,0.7191275578396675
A18110008855,2026-03-31,0.03,RandomForest,0.7191275578396675
A18110008855,2026-04-30,0.05,RandomForest,0.7191275578396675
A18110008855,2026-05-31,0.17,RandomForest,0.7191275578396675
A18110008855,2026-06-30,0.69,RandomForest,0.7191275578396675
A18110008855,2026-07-31,1.81,RandomForest,0.7191275578396675
A18110008855,2026-08-31,0.26,RandomForest,0.7191275578396675
A18110008855,2026-09-30,0.22,RandomForest,0.7191275578396675
A18130007812,2025-10-31,1.33,SARIMA,1.2892165015297297
A18130007812,2025-11-30,4.57,SARIMA,1.2892165015297297
A18130007812,2025-12-31,2.01,SARIMA,1.2892165015297297
A18130007812,2026-01-31,1.68,SARIMA,1.2892165015297297
A18130007812,2026-02-28,2.1,SARIMA,1.2892165015297297
A18130007812,2026-03-31,5.04,SARIMA,1.2892165015297297
A18130007812,2026-04-30,3.28,SARIMA,1.2892165015297297
A18130007812,2026-05-31,1.47,SARIMA,1.2892165015297297
A18130007812,2026-06-30,2.4,SARIMA,1.2892165015297297
A18130007812,2026-07-31,1.51,SARIMA,1.2892165015297297
A18130007812,2026-08-31,2.66,SARIMA,1.2892165015297297
A18130007812,2026-09-30,4.24,SARIMA,1.2892165015297297
A18130007814,2025-10-31,1.13,Prophet,1.8030664857375949
A18130007814,2025-11-30,0.32,Prophet,1.8030664857375949
A18130007814,2025-12-31,1.0,Prophet,1.8030664857375949
A18130007814,2026-01-31,1.02,Prophet,1.8030664857375949
A18130007814,2026-02-28,2.54,Prophet,1.8030664857375949
A18130007814,2026-03-31,1.34,Prophet,1.8030664857375949
A18130007814,2026-04-30,2.03,Prophet,1.8030664857375949
A18130007814,2026-05-31,0.17,Prophet,1.8030664857375949
A18130007814,2026-06-30,1.43,Prophet,1.8030664857375949
A18130007814,2026-07-31,2.52,Prophet,1.8030664857375949
A18130007814,2026-08-31,0.42,Prophet,1.8030664857375949
A18130007814,2026-09-30,1.06,Prophet,1.8030664857375949
A18130007399,2025-10-31,0.0,Prophet,1.517651367132711
A18130007399,2025-11-30,1.3,Prophet,1.517651367132711
A18130007399,2025-12-31,0.09,Prophet,1.517651367132711
A18130007399,2026-01-31,1.05,Prophet,1.517651367132711
A18130007399,2026-02-28,0.73,Prophet,1.517651367132711
A18130007399,2026-03-31,2.12,Prophet,1.517651367132711
A18130007399,2026-04-30,0.0,Prophet,1.517651367132711
A18130007399,2026-05-31,0.0,Prophet,1.517651367132711
A18130007399,2026-06-30,0.47,Prophet,1.517651367132711
A18130007399,2026-07-31,0.21,Prophet,1.517651367132711
A18130007399,2026-08-31,1.11,Prophet,1.517651367132711
A18130007399,2026-09-30,0.34,Prophet,1.517651367132711
A18130006764,2025-10-31,0.51,ARIMA,1.607764125275637
A18130006764,2025-11-30,1.1,ARIMA,1.607764125275637
A18130006764,2025-12-31,1.13,ARIMA,1.607764125275637
A18130006764,2026-01-31,0.54,ARIMA,1.607764125275637
A18130006764,2026-02-28,0.43,ARIMA,1.607764125275637
A18130006764,2026-03-31,0.63,ARIMA,1.607764125275637
A18130006764,2026-04-30,0.83,ARIMA,1.607764125275637
A18130006764,2026-05-31,0.84,ARIMA,1.607764125275637
A18130006764,2026-06-30,0.67,ARIMA,1.607764125275637
A18130006764,2026-07-31,0.61,ARIMA,1.607764125275637
A18130006764,2026-08-31,0.67,ARIMA,1.607764125275637
A18130006764,2026-09-30,0.74,ARIMA,1.607764125275637
A18130006133,2025-10-31,3.2,SARIMA,1.0231654161851325
A18130006133,2025-11-30,0.02,SARIMA,1.0231654161851325
A18130006133,2025-12-31,0.03,SARIMA,1.0231654161851325
A18130006133,2026-01-31,0.03,SARIMA,1.0231654161851325
A18130006133,2026-02-28,1.09,SARIMA,1.0231654161851325
A18130006133,2026-03-31,3.23,SARIMA,1.0231654161851325
A18130006133,2026-04-30,0.04,SARIMA,1.0231654161851325
A18130006133,2026-05-31,0.04,SARIMA,1.0231654161851325
A18130006133,2026-06-30,0.04,SARIMA,1.0231654161851325
A18130006133,2026-07-31,0.04,SARIMA,1.0231654161851325
A18130006133,2026-08-31,0.04,SARIMA,1.0231654161851325
A18130006133,2026-09-30,0.03,SARIMA,1.0231654161851325
A18110009034,2025-10-31,0.49,RandomForest,2.0299206333691417
A18110009034,2025-11-30,0.19,RandomForest,2.0299206333691417
A18110009034,2025-12-31,0.19,RandomForest,2.0299206333691417
A18110009034,2026-01-31,0.0,RandomForest,2.0299206333691417
A18110009034,2026-02-28,0.0,RandomForest,2.0299206333691417
A18110009034,2026-03-31,0.04,RandomForest,2.0299206333691417
A18110009034,2026-04-30,4.04,RandomForest,2.0299206333691417
A18110009034,2026-05-31,0.32,RandomForest,2.0299206333691417
A18110009034,2026-06-30,0.12,RandomForest,2.0299206333691417
A18110009034,2026-07-31,0.02,RandomForest,2.0299206333691417
A18110009034,2026-08-31,0.52,RandomForest,2.0299206333691417
A18110009034,2026-09-30,2.05,RandomForest,2.0299206333691417
A18130007393,2025-10-31,1.69,RandomForest,0.45007406797844585
A18130007393,2025-11-30,0.47,RandomForest,0.45007406797844585
A18130007393,2025-12-31,0.32,RandomForest,0.45007406797844585
A18130007393,2026-01-31,0.18,RandomForest,0.45007406797844585
A18130007393,2026-02-28,0.9,RandomForest,0.45007406797844585
A18130007393,2026-03-31,0.81,RandomForest,0.45007406797844585
A18130007393,2026-04-30,0.07,RandomForest,0.45007406797844585
A18130007393,2026-05-31,0.1,RandomForest,0.45007406797844585
A18130007393,2026-06-30,0.0,RandomForest,0.45007406797844585
A18130007393,2026-07-31,0.17,RandomForest,0.45007406797844585
A18130007393,2026-08-31,0.08,RandomForest,0.45007406797844585
A18130007393,2026-09-30,1.9,RandomForest,0.45007406797844585
A18110010517,2025-10-31,0.9399999976158142,XGBoost,1.3744569987317903
A18110010517,2025-11-30,0.0,XGBoost,1.3744569987317903
A18110010517,2025-12-31,0.0,XGBoost,1.3744569987317903
A18110010517,2026-01-31,0.0,XGBoost,1.3744569987317903
A18110010517,2026-02-28,4.0,XGBoost,1.3744569987317903
A18110010517,2026-03-31,1.0,XGBoost,1.3744569987317903
A18110010517,2026-04-30,0.0,XGBoost,1.3744569987317903
A18110010517,2026-05-31,0.0,XGBoost,1.3744569987317903
A18110010517,2026-06-30,0.0,XGBoost,1.3744569987317903
A18110010517,2026-07-31,0.0,XGBoost,1.3744569987317903
A18110010517,2026-08-31,7.0,XGBoost,1.3744569987317903
A18110010517,2026-09-30,0.0,XGBoost,1.3744569987317903
A18110009159,2025-10-31,6.0,XGBoost,0.8165123639095991
A18110009159,2025-11-30,0.0,XGBoost,0.8165123639095991
A18110009159,2025-12-31,0.0,XGBoost,0.8165123639095991
A18110009159,2026-01-31,1.0,XGBoost,0.8165123639095991
A18110009159,2026-02-28,0.0,XGBoost,0.8165123639095991
A18110009159,2026-03-31,0.0,XGBoost,0.8165123639095991
A18110009159,2026-04-30,1.0,XGBoost,0.8165123639095991
A18110009159,2026-05-31,0.0,XGBoost,0.8165123639095991
A18110009159,2026-06-30,2.0,XGBoost,0.8165123639095991
A18110009159,2026-07-31,0.0,XGBoost,0.8165123639095991
A18110009159,2026-08-31,0.0,XGBoost,0.8165123639095991
A18110009159,2026-09-30,0.0,XGBoost,0.8165123639095991
A18110008644,2025-10-31,0.009999999776482582,XGBoost,1.3336924008874045
A18110008644,2025-11-30,0.0,XGBoost,1.3336924008874045
A18110008644,2025-12-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-01-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-02-28,0.0,XGBoost,1.3336924008874045
A18110008644,2026-03-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-04-30,0.0,XGBoost,1.3336924008874045
A18110008644,2026-05-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-06-30,0.0,XGBoost,1.3336924008874045
A18110008644,2026-07-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-08-31,0.0,XGBoost,1.3336924008874045
A18110008644,2026-09-30,0.0,XGBoost,1.3336924008874045
A18110008716,2025-10-31,0.14,RandomForest,1.6715395431889861
A18110008716,2025-11-30,1.08,RandomForest,1.6715395431889861
A18110008716,2025-12-31,0.06,RandomForest,1.6715395431889861
A18110008716,2026-01-31,0.05,RandomForest,1.6715395431889861
A18110008716,2026-02-28,0.05,RandomForest,1.6715395431889861
A18110008716,2026-03-31,4.1,RandomForest,1.6715395431889861
A18110008716,2026-04-30,0.45,RandomForest,1.6715395431889861
A18110008716,2026-05-31,0.1,RandomForest,1.6715395431889861
A18110008716,2026-06-30,0.1,RandomForest,1.6715395431889861
A18110008716,2026-07-31,0.48,RandomForest,1.6715395431889861
A18110008716,2026-08-31,0.06,RandomForest,1.6715395431889861
A18110008716,2026-09-30,0.68,RandomForest,1.6715395431889861
A18110008778,2025-10-31,0.0,ARIMA,3.8108061706276533
A18110008778,2025-11-30,0.0,ARIMA,3.8108061706276533
A18110008778,2025-12-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-01-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-02-28,0.0,ARIMA,3.8108061706276533
A18110008778,2026-03-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-04-30,0.0,ARIMA,3.8108061706276533
A18110008778,2026-05-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-06-30,0.0,ARIMA,3.8108061706276533
A18110008778,2026-07-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-08-31,0.0,ARIMA,3.8108061706276533
A18110008778,2026-09-30,0.0,ARIMA,3.8108061706276533
A18130006274,2025-10-31,0.5,RandomForest,1.04558861678748
A18130006274,2025-11-30,0.65,RandomForest,1.04558861678748
A18130006274,2025-12-31,4.42,RandomForest,1.04558861678748
A18130006274,2026-01-31,0.18,RandomForest,1.04558861678748
A18130006274,2026-02-28,0.06,RandomForest,1.04558861678748
A18130006274,2026-03-31,0.28,RandomForest,1.04558861678748
A18130006274,2026-04-30,1.31,RandomForest,1.04558861678748
A18130006274,2026-05-31,0.56,RandomForest,1.04558861678748
A18130006274,2026-06-30,1.38,RandomForest,1.04558861678748
A18130006274,2026-07-31,0.16,RandomForest,1.04558861678748
A18130006274,2026-08-31,0.04,RandomForest,1.04558861678748
A18130006274,2026-09-30,0.19,RandomForest,1.04558861678748
A18130005806,2025-10-31,0.53,ARIMA,2.508973041823422
A18130005806,2025-11-30,0.34,ARIMA,2.508973041823422
A18130005806,2025-12-31,0.36,ARIMA,2.508973041823422
A18130005806,2026-01-31,0.41,ARIMA,2.508973041823422
A18130005806,2026-02-28,0.37,ARIMA,2.508973041823422
A18130005806,2026-03-31,0.95,ARIMA,2.508973041823422
A18130005806,2026-04-30,0.58,ARIMA,2.508973041823422
A18130005806,2026-05-31,0.48,ARIMA,2.508973041823422
A18130005806,2026-06-30,0.48,ARIMA,2.508973041823422
A18130005806,2026-07-31,0.51,ARIMA,2.508973041823422
A18130005806,2026-08-31,0.49,ARIMA,2.508973041823422
A18130005806,2026-09-30,0.66,ARIMA,2.508973041823422
A18110009048,2025-10-31,0.07,ARIMA,1.4894840786733747
A18110009048,2025-11-30,3.3,ARIMA,1.4894840786733747
A18110009048,2025-12-31,0.49,ARIMA,1.4894840786733747
A18110009048,2026-01-31,0.27,ARIMA,1.4894840786733747
A18110009048,2026-02-28,0.28,ARIMA,1.4894840786733747
A18110009048,2026-03-31,0.29,ARIMA,1.4894840786733747
A18110009048,2026-04-30,0.2,ARIMA,1.4894840786733747
A18110009048,2026-05-31,2.25,ARIMA,1.4894840786733747
A18110009048,2026-06-30,0.7,ARIMA,1.4894840786733747
A18110009048,2026-07-31,0.45,ARIMA,1.4894840786733747
A18110009048,2026-08-31,0.44,ARIMA,1.4894840786733747
A18110009048,2026-09-30,0.47,ARIMA,1.4894840786733747
A18110010460,2025-10-31,0.79,ARIMA,1.8640114036167201
A18110010460,2025-11-30,1.01,ARIMA,1.8640114036167201
A18110010460,2025-12-31,0.71,ARIMA,1.8640114036167201
A18110010460,2026-01-31,0.49,ARIMA,1.8640114036167201
A18110010460,2026-02-28,0.41,ARIMA,1.8640114036167201
A18110010460,2026-03-31,0.53,ARIMA,1.8640114036167201
A18110010460,2026-04-30,0.65,ARIMA,1.8640114036167201
A18110010460,2026-05-31,0.66,ARIMA,1.8640114036167201
A18110010460,2026-06-30,0.6,ARIMA,1.8640114036167201
A18110010460,2026-07-31,0.55,ARIMA,1.8640114036167201
A18110010460,2026-08-31,0.55,ARIMA,1.8640114036167201
A18110010460,2026-09-30,0.58,ARIMA,1.8640114036167201
A18130005094,2025-10-31,0.0,XGBoost,1.9999743839051907
A18130005094,2025-11-30,0.0,XGBoost,1.9999743839051907
A18130005094,2025-12-31,0.0,XGBoost,1.9999743839051907
A18130005094,2026-01-31,0.0,XGBoost,1.9999743839051907
A18130005094,2026-02-28,0.0,XGBoost,1.9999743839051907
A18130005094,2026-03-31,6.0,XGBoost,1.9999743839051907
A18130005094,2026-04-30,0.0,XGBoost,1.9999743839051907
A18130005094,2026-05-31,0.0,XGBoost,1.9999743839051907
A18130005094,2026-06-30,0.0,XGBoost,1.9999743839051907
A18130005094,2026-07-31,0.0,XGBoost,1.9999743839051907
A18130005094,2026-08-31,0.0,XGBoost,1.9999743839051907
A18130005094,2026-09-30,0.0,XGBoost,1.9999743839051907
A18110002547,2025-10-31,0.12,ARIMA,0.9757765478822713
A18110002547,2025-11-30,0.18,ARIMA,0.9757765478822713
A18110002547,2025-12-31,0.17,ARIMA,0.9757765478822713
A18110002547,2026-01-31,0.14,ARIMA,0.9757765478822713
A18110002547,2026-02-28,0.13,ARIMA,0.9757765478822713
A18110002547,2026-03-31,0.13,ARIMA,0.9757765478822713
A18110002547,2026-04-30,0.14,ARIMA,0.9757765478822713
A18110002547,2026-05-31,0.14,ARIMA,0.9757765478822713
A18110002547,2026-06-30,0.14,ARIMA,0.9757765478822713
A18110002547,2026-07-31,0.14,ARIMA,0.9757765478822713
A18110002547,2026-08-31,0.14,ARIMA,0.9757765478822713
A18110002547,2026-09-30,0.14,ARIMA,0.9757765478822713
A18110010472,2025-10-31,0.0,ARIMA,0.23369352780284927
A18110010472,2025-11-30,0.0,ARIMA,0.23369352780284927
A18110010472,2025-12-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-01-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-02-28,0.0,ARIMA,0.23369352780284927
A18110010472,2026-03-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-04-30,0.0,ARIMA,0.23369352780284927
A18110010472,2026-05-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-06-30,0.0,ARIMA,0.23369352780284927
A18110010472,2026-07-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-08-31,0.0,ARIMA,0.23369352780284927
A18110010472,2026-09-30,0.0,ARIMA,0.23369352780284927
A18110010535,2025-10-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2025-11-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2025-12-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-01-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-02-28,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-03-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-04-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-05-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-06-30,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-07-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-08-31,0.0,ARIMA,1.3650867008935162e-17
A18110010535,2026-09-30,0.0,ARIMA,1.3650867008935162e-17
A18110010629,2025-10-31,0.0,ARIMA,0.6666666666666666
A18110010629,2025-11-30,0.0,ARIMA,0.6666666666666666
A18110010629,2025-12-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-01-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-02-28,0.0,ARIMA,0.6666666666666666
A18110010629,2026-03-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-04-30,0.0,ARIMA,0.6666666666666666
A18110010629,2026-05-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-06-30,0.0,ARIMA,0.6666666666666666
A18110010629,2026-07-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-08-31,0.0,ARIMA,0.6666666666666666
A18110010629,2026-09-30,0.0,ARIMA,0.6666666666666666
A18130005891,2025-10-31,6.0,XGBoost,4.242606358741696
A18130005891,2025-11-30,6.0,XGBoost,4.242606358741696
A18130005891,2025-12-31,6.0,XGBoost,4.242606358741696
A18130005891,2026-01-31,0.0,XGBoost,4.242606358741696
A18130005891,2026-02-28,0.0,XGBoost,4.242606358741696
A18130005891,2026-03-31,3.0,XGBoost,4.242606358741696
A18130005891,2026-04-30,9.0,XGBoost,4.242606358741696
A18130005891,2026-05-31,0.0,XGBoost,4.242606358741696
A18130005891,2026-06-30,6.0,XGBoost,4.242606358741696
A18130005891,2026-07-31,0.0,XGBoost,4.242606358741696
A18130005891,2026-08-31,0.0,XGBoost,4.242606358741696
A18130005891,2026-09-30,6.0,XGBoost,4.242606358741696
A18120000078,2025-10-31,26.0,XGBoost,9.195119491778314e-05
A18120000078,2025-11-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,2025-12-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-01-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-02-28,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-03-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-04-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-05-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-06-30,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-07-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-08-31,0.0,XGBoost,9.195119491778314e-05
A18120000078,2026-09-30,0.0,XGBoost,9.195119491778314e-05
A18130006783,2025-10-31,0.1,ARIMA,1.031573410239864
A18130006783,2025-11-30,0.02,ARIMA,1.031573410239864
A18130006783,2025-12-31,0.03,ARIMA,1.031573410239864
A18130006783,2026-01-31,0.03,ARIMA,1.031573410239864
A18130006783,2026-02-28,0.03,ARIMA,1.031573410239864
A18130006783,2026-03-31,0.04,ARIMA,1.031573410239864
A18130006783,2026-04-30,0.04,ARIMA,1.031573410239864
A18130006783,2026-05-31,0.03,ARIMA,1.031573410239864
A18130006783,2026-06-30,0.03,ARIMA,1.031573410239864
A18130006783,2026-07-31,0.03,ARIMA,1.031573410239864
A18130006783,2026-08-31,0.03,ARIMA,1.031573410239864
A18130006783,2026-09-30,0.03,ARIMA,1.031573410239864
A18130007394,2025-10-31,0.0,Prophet,0.512962545219629
A18130007394,2025-11-30,1.69,Prophet,0.512962545219629
A18130007394,2025-12-31,0.1,Prophet,0.512962545219629
A18130007394,2026-01-31,0.72,Prophet,0.512962545219629
A18130007394,2026-02-28,0.33,Prophet,0.512962545219629
A18130007394,2026-03-31,0.41,Prophet,0.512962545219629
A18130007394,2026-04-30,0.0,Prophet,0.512962545219629
A18130007394,2026-05-31,0.0,Prophet,0.512962545219629
A18130007394,2026-06-30,0.0,Prophet,0.512962545219629
A18130007394,2026-07-31,0.6,Prophet,0.512962545219629
A18130007394,2026-08-31,0.0,Prophet,0.512962545219629
A18130007394,2026-09-30,0.0,Prophet,0.512962545219629
A18110009128,2025-10-31,0.0,ARIMA,0.055611045040230386
A18110009128,2025-11-30,0.0,ARIMA,0.055611045040230386
A18110009128,2025-12-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-01-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-02-28,0.0,ARIMA,0.055611045040230386
A18110009128,2026-03-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-04-30,0.0,ARIMA,0.055611045040230386
A18110009128,2026-05-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-06-30,0.0,ARIMA,0.055611045040230386
A18110009128,2026-07-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-08-31,0.0,ARIMA,0.055611045040230386
A18110009128,2026-09-30,0.0,ARIMA,0.055611045040230386
A18110008814,2025-10-31,0.0,ARIMA,8.333333333333334
A18110008814,2025-11-30,0.0,ARIMA,8.333333333333334
A18110008814,2025-12-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-01-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-02-28,0.0,ARIMA,8.333333333333334
A18110008814,2026-03-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-04-30,0.0,ARIMA,8.333333333333334
A18110008814,2026-05-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-06-30,0.0,ARIMA,8.333333333333334
A18110008814,2026-07-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-08-31,0.0,ARIMA,8.333333333333334
A18110008814,2026-09-30,0.0,ARIMA,8.333333333333334
A18110008705,2025-10-31,0.0,ARIMA,0.34614753067342946
A18110008705,2025-11-30,0.0,ARIMA,0.34614753067342946
A18110008705,2025-12-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-01-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-02-28,0.0,ARIMA,0.34614753067342946
A18110008705,2026-03-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-04-30,0.0,ARIMA,0.34614753067342946
A18110008705,2026-05-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-06-30,0.0,ARIMA,0.34614753067342946
A18110008705,2026-07-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-08-31,0.0,ARIMA,0.34614753067342946
A18110008705,2026-09-30,0.0,ARIMA,0.34614753067342946
A18110009031,2025-10-31,1.04,SARIMA,1.9106994753141304
A18110009031,2025-11-30,0.42,SARIMA,1.9106994753141304
A18110009031,2025-12-31,5.47,SARIMA,1.9106994753141304
A18110009031,2026-01-31,0.29,SARIMA,1.9106994753141304
A18110009031,2026-02-28,0.63,SARIMA,1.9106994753141304
A18110009031,2026-03-31,1.04,SARIMA,1.9106994753141304
A18110009031,2026-04-30,4.96,SARIMA,1.9106994753141304
A18110009031,2026-05-31,0.25,SARIMA,1.9106994753141304
A18110009031,2026-06-30,0.83,SARIMA,1.9106994753141304
A18110009031,2026-07-31,1.03,SARIMA,1.9106994753141304
A18110009031,2026-08-31,5.06,SARIMA,1.9106994753141304
A18110009031,2026-09-30,0.0,SARIMA,1.9106994753141304
A18110009021,2025-10-31,0.34,ARIMA,1.113220243910501
A18110009021,2025-11-30,0.74,ARIMA,1.113220243910501
A18110009021,2025-12-31,0.33,ARIMA,1.113220243910501
A18110009021,2026-01-31,0.35,ARIMA,1.113220243910501
A18110009021,2026-02-28,0.62,ARIMA,1.113220243910501
A18110009021,2026-03-31,0.84,ARIMA,1.113220243910501
A18110009021,2026-04-30,0.54,ARIMA,1.113220243910501
A18110009021,2026-05-31,0.67,ARIMA,1.113220243910501
A18110009021,2026-06-30,0.47,ARIMA,1.113220243910501
A18110009021,2026-07-31,0.55,ARIMA,1.113220243910501
A18110009021,2026-08-31,0.61,ARIMA,1.113220243910501
A18110009021,2026-09-30,0.63,ARIMA,1.113220243910501
A18130005688,2025-10-31,0.4,ARIMA,0.7040091936288544
A18130005688,2025-11-30,0.19,ARIMA,0.7040091936288544
A18130005688,2025-12-31,0.23,ARIMA,0.7040091936288544
A18130005688,2026-01-31,0.27,ARIMA,0.7040091936288544
A18130005688,2026-02-28,0.19,ARIMA,0.7040091936288544
A18130005688,2026-03-31,0.24,ARIMA,0.7040091936288544
A18130005688,2026-04-30,0.25,ARIMA,0.7040091936288544
A18130005688,2026-05-31,0.22,ARIMA,0.7040091936288544
A18130005688,2026-06-30,0.23,ARIMA,0.7040091936288544
A18130005688,2026-07-31,0.23,ARIMA,0.7040091936288544
A18130005688,2026-08-31,0.23,ARIMA,0.7040091936288544
A18130005688,2026-09-30,0.23,ARIMA,0.7040091936288544
A19010000150,2025-10-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2025-11-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,2025-12-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-01-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-02-28,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-03-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-04-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-05-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-06-30,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-07-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-08-31,0.0,ARIMA,3.027209559867463e-65
A19010000150,2026-09-30,0.0,ARIMA,3.027209559867463e-65
A18110010462,2025-10-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2025-11-30,0.0,XGBoost,0.0016880211563751438
A18110010462,2025-12-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-01-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-02-28,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-03-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-04-30,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-05-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-06-30,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-07-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-08-31,0.0,XGBoost,0.0016880211563751438
A18110010462,2026-09-30,1.0,XGBoost,0.0016880211563751438
A18110008706,2025-10-31,0.0,ARIMA,0.46844142542422296
A18110008706,2025-11-30,0.0,ARIMA,0.46844142542422296
A18110008706,2025-12-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-01-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-02-28,0.0,ARIMA,0.46844142542422296
A18110008706,2026-03-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-04-30,0.0,ARIMA,0.46844142542422296
A18110008706,2026-05-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-06-30,0.0,ARIMA,0.46844142542422296
A18110008706,2026-07-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-08-31,0.0,ARIMA,0.46844142542422296
A18110008706,2026-09-30,0.0,ARIMA,0.46844142542422296
