sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-12-31,2.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-01-31,5.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-02-28,0.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-03-31,0.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-04-30,1.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-05-31,1.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-06-30,1.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-07-31,3.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-08-31,1.0,Prophet,2.4646173234233992
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-09-30,1.0,Prophet,2.4646173234233992
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-10-31,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-11-30,0.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-12-31,0.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-01-31,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-02-28,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-03-31,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-04-30,0.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-05-31,0.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-06-30,0.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-07-31,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-08-31,1.0,ARIMA,1.2620077912423724
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-09-30,1.0,ARIMA,1.2620077912423724
A18110008641,ADAPTER 1404-16-16,2025-10-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2025-11-30,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2025-12-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-01-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-02-28,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-03-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-04-30,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-05-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-06-30,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-07-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-08-31,0.0,ARIMA,1.4415512479526287
A18110008641,ADAPTER 1404-16-16,2026-09-30,0.0,ARIMA,1.4415512479526287
A18110001067,SPOOL D12 TND CODE 421207015,2025-10-31,3.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2025-11-30,1.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2025-12-31,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-01-31,1.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-02-28,1.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-03-31,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-04-30,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-05-31,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-06-30,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-07-31,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-08-31,2.0,ARIMA,2.0793843932275853
A18110001067,SPOOL D12 TND CODE 421207015,2026-09-30,2.0,ARIMA,2.0793843932275853
A18110011143,DISOLVENTE UNISOL,2025-10-31,1.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2025-11-30,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2025-12-31,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-01-31,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-02-28,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-03-31,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-04-30,2.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-05-31,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-06-30,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-07-31,0.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-08-31,1.0,RandomForest,1.4701322691815484
A18110011143,DISOLVENTE UNISOL,2026-09-30,1.0,RandomForest,1.4701322691815484
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-10-31,1.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-11-30,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-12-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-01-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-02-28,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-03-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-04-30,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-05-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-06-30,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-07-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-08-31,0.0,ARIMA,2.158053298228914
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-09-30,0.0,ARIMA,2.158053298228914
A18110008646,ADAPTER 1501-20-20,2025-10-31,2.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2025-11-30,1.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2025-12-31,2.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-01-31,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-02-28,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-03-31,4.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-04-30,1.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-05-31,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-06-30,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-07-31,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-08-31,0.0,RandomForest,2.7138349249724087
A18110008646,ADAPTER 1501-20-20,2026-09-30,2.0,RandomForest,2.7138349249724087
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-10-31,2.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-11-30,0.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-12-31,0.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-01-31,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-02-28,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-03-31,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-04-30,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-05-31,0.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-06-30,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-07-31,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-08-31,1.0,ARIMA,1.224106760063692
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-09-30,1.0,ARIMA,1.224106760063692
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-10-31,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-11-30,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-12-31,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-01-31,5.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-02-28,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-03-31,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-04-30,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-05-31,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-06-30,1.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-07-31,2.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-08-31,0.0,RandomForest,0.7221111025627873
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-09-30,0.0,RandomForest,0.7221111025627873
A18130007814,BOMBA SIMPLE A/N 372613-3,2025-10-31,1.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2025-11-30,0.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2025-12-31,1.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-01-31,1.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-02-28,3.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-03-31,1.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-04-30,2.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-05-31,0.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-06-30,1.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-07-31,3.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-08-31,0.0,Prophet,1.802869171895007
A18130007814,BOMBA SIMPLE A/N 372613-3,2026-09-30,1.0,Prophet,1.802869171895007
A18130007399,SEAL KIT 36M,2025-10-31,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2025-11-30,1.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2025-12-31,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-01-31,1.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-02-28,1.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-03-31,2.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-04-30,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-05-31,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-06-30,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-07-31,0.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-08-31,1.0,Prophet,1.5142339644262865
A18130007399,SEAL KIT 36M,2026-09-30,0.0,Prophet,1.5142339644262865
A18130006764,CARTRIDGE KIT 45VQ-60,2025-10-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2025-11-30,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2025-12-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-01-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-02-28,0.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-03-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-04-30,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-05-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-06-30,0.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-07-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-08-31,1.0,ARIMA,1.6090136296570876
A18130006764,CARTRIDGE KIT 45VQ-60,2026-09-30,1.0,ARIMA,1.6090136296570876
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-10-31,1.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-11-30,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2025-12-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-01-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-02-28,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-03-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-04-30,4.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-05-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-06-30,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-07-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-08-31,0.0,RandomForest,2.0346443860728534
A18110009034,"SPOOL D12 CODE 421207005, OPEN CENTER",2026-09-30,2.0,RandomForest,2.0346443860728534
A18130007393,SEAL KIT 46M,2025-10-31,2.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2025-11-30,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2025-12-31,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-01-31,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-02-28,1.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-03-31,1.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-04-30,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-05-31,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-06-30,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-07-31,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-08-31,0.0,RandomForest,0.45043189150956986
A18130007393,SEAL KIT 46M,2026-09-30,2.0,RandomForest,0.45043189150956986
A18110010517,SEAL KIT GM4-1000-D90,2025-10-31,1.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2025-11-30,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2025-12-31,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-01-31,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-02-28,4.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-03-31,1.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-04-30,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-05-31,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-06-30,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-07-31,0.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-08-31,7.0,XGBoost,1.3744092500489373
A18110010517,SEAL KIT GM4-1000-D90,2026-09-30,0.0,XGBoost,1.3744092500489373
A18110008716,ADAPTER 1501-16-16,2025-10-31,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2025-11-30,1.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2025-12-31,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-01-31,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-02-28,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-03-31,4.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-04-30,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-05-31,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-06-30,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-07-31,1.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-08-31,0.0,RandomForest,1.6804100028795883
A18110008716,ADAPTER 1501-16-16,2026-09-30,1.0,RandomForest,1.6804100028795883
A18110009159,FILTRO DE SUCCION   120  GPM,2025-10-31,6.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2025-11-30,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2025-12-31,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-01-31,1.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-02-28,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-03-31,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-04-30,1.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-05-31,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-06-30,2.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-07-31,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-08-31,0.0,XGBoost,0.8165702245898266
A18110009159,FILTRO DE SUCCION   120  GPM,2026-09-30,0.0,XGBoost,0.8165702245898266
A18110008644,ADAPTER 1404-20-20,2025-10-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2025-11-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2025-12-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-01-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-02-28,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-03-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-04-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-05-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-06-30,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-07-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-08-31,0.0,XGBoost,1.3336924008874045
A18110008644,ADAPTER 1404-20-20,2026-09-30,0.0,XGBoost,1.3336924008874045
A18110008778,NIPPLE HEX 5404-08-08,2025-10-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2025-11-30,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2025-12-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-01-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-02-28,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-03-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-04-30,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-05-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-06-30,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-07-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-08-31,0.0,ARIMA,3.7477343961129437
A18110008778,NIPPLE HEX 5404-08-08,2026-09-30,0.0,ARIMA,3.7477343961129437
A18130006274,RING 45VQ-60,2025-10-31,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2025-11-30,1.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2025-12-31,5.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-01-31,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-02-28,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-03-31,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-04-30,1.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-05-31,1.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-06-30,1.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-07-31,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-08-31,0.0,RandomForest,1.0447487736293353
A18130006274,RING 45VQ-60,2026-09-30,0.0,RandomForest,1.0447487736293353
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-10-31,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-11-30,3.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2025-12-31,1.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-01-31,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-02-28,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-03-31,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-04-30,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-05-31,2.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-06-30,1.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-07-31,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-08-31,0.0,ARIMA,1.446487949297276
A18110009048,REMOTE CONTROL D/N 8172 SPRING CENTER,2026-09-30,0.0,ARIMA,1.446487949297276
A18110010460,MOTOR P/N 0054100031,2025-10-31,0.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2025-11-30,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2025-12-31,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-01-31,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-02-28,3.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-03-31,2.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-04-30,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-05-31,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-06-30,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-07-31,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-08-31,1.0,Prophet,1.9448562770527873
A18110010460,MOTOR P/N 0054100031,2026-09-30,1.0,Prophet,1.9448562770527873
A18130005094,KEY FOR GM3A-INT.B30,2025-10-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2025-11-30,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2025-12-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-01-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-02-28,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-03-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-04-30,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-05-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-06-30,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-07-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-08-31,0.0,ARIMA,1.8629442970483494
A18130005094,KEY FOR GM3A-INT.B30,2026-09-30,0.0,ARIMA,1.8629442970483494
A18110010535,SNAP RING 83643 5103-200H,2025-10-31,1.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2025-11-30,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2025-12-31,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-01-31,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-02-28,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-03-31,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-04-30,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-05-31,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-06-30,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-07-31,0.0,ARIMA,0.7493060308104138
A18110010535,SNAP RING 83643 5103-200H,2026-08-31,0.0,ARIMA,0.7493060308104138
