sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2025-11-30,3.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2025-12-31,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-01-31,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-02-28,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-03-31,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-04-30,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-05-31,4.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-06-30,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-07-31,0.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-08-31,1.0,SARIMA,2.0164257842920024
A19010000265,MOTOR CHAR-LYNN 2000 M02049[105-1001-006 Entrega: 3 días,2026-09-30,1.0,SARIMA,2.0164257842920024
A18110008724,ADAPTER 1501-08-08,2025-10-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2025-11-30,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2025-12-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-01-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-02-28,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-03-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-04-30,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-05-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-06-30,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-07-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-08-31,0.0,ARIMA,2.846619388241955
A18110008724,ADAPTER 1501-08-08,2026-09-30,0.0,ARIMA,2.846619388241955
A18130007768,SEAL KIT T6ED,2025-10-31,3.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2025-11-30,4.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2025-12-31,4.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-01-31,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-02-28,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-03-31,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-04-30,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-05-31,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-06-30,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-07-31,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-08-31,5.0,ARIMA,4.5309722824217245
A18130007768,SEAL KIT T6ED,2026-09-30,5.0,ARIMA,4.5309722824217245
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-10-31,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-11-30,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2025-12-31,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-01-31,1.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-02-28,1.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-03-31,5.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-04-30,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-05-31,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-06-30,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-07-31,0.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-08-31,1.0,RandomForest,2.4012172838884123
A19010000039,"BRONZE BEARING DISC D37, D40, D47",2026-09-30,0.0,RandomForest,2.4012172838884123
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2025-10-31,2.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2025-11-30,1.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2025-12-31,1.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-01-31,2.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-02-28,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-03-31,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-04-30,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-05-31,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-06-30,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-07-31,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-08-31,0.0,RandomForest,0.3560586718193755
A18130007676,SEAL U-800 / IT-700     7130 H1L5,2026-09-30,2.0,RandomForest,0.3560586718193755
A18110010480,BRONZE BEARING DISC D90,2025-10-31,2.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2025-11-30,2.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2025-12-31,2.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-01-31,2.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-02-28,3.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-03-31,0.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-04-30,0.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-05-31,0.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-06-30,1.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-07-31,0.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-08-31,7.0,XGBoost,1.4533709043448806
A18110010480,BRONZE BEARING DISC D90,2026-09-30,2.0,XGBoost,1.4533709043448806
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-10-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-11-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2025-12-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-01-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-02-28,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-03-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-04-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-05-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-06-30,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-07-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-08-31,0.0,ARIMA,5.953615392755918e-58
A18110010327,UNION ELBOW 3/8 - 3/8 OD,2026-09-30,0.0,ARIMA,5.953615392755918e-58
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-10-31,1.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-11-30,2.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2025-12-31,2.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-01-31,5.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-02-28,0.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-03-31,0.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-04-30,0.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-05-31,1.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-06-30,1.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-07-31,3.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-08-31,1.0,Prophet,2.4882185968421364
A18110011035,INSERTO S.S. 5/8. 13182-1,2026-09-30,1.0,Prophet,2.4882185968421364
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-10-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-11-30,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2025-12-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-01-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-02-28,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-03-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-04-30,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-05-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-06-30,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-07-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-08-31,0.0,ARIMA,0.29989865106140096
A18110000462,SEAL KIT 6000 STD & WHEEL,2026-09-30,0.0,ARIMA,0.29989865106140096
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2025-10-31,1.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2025-11-30,1.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2025-12-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-01-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-02-28,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-03-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-04-30,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-05-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-06-30,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-07-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-08-31,0.0,ARIMA,1.9176797645225534
A18130006171,SELLO ACEITE / MARCO / MARCO W1060 / 15391,2026-09-30,0.0,ARIMA,1.9176797645225534
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-10-31,1.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-11-30,3.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2025-12-31,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-01-31,1.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-02-28,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-03-31,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-04-30,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-05-31,2.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-06-30,1.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-07-31,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-08-31,0.0,RandomForest,0.9072975746076306
A18110010330,"SEAL U-881/2/5  85438,   15373 5066",2026-09-30,0.0,RandomForest,0.9072975746076306
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-10-31,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-11-30,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2025-12-31,0.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-01-31,0.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-02-28,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-03-31,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-04-30,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-05-31,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-06-30,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-07-31,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-08-31,1.0,ARIMA,1.1357157692433977
A18110008863,SEAL KIT 6000 BEARINGLESS,2026-09-30,1.0,ARIMA,1.1357157692433977
A18110008641,ADAPTER 1404-16-16,2025-10-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2025-11-30,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2025-12-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-01-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-02-28,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-03-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-04-30,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-05-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-06-30,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-07-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-08-31,0.0,ARIMA,1.4148396749466823
A18110008641,ADAPTER 1404-16-16,2026-09-30,0.0,ARIMA,1.4148396749466823
A18110001067,SPOOL D12 TND CODE 421207015,2025-10-31,3.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2025-11-30,1.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2025-12-31,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-01-31,1.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-02-28,1.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-03-31,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-04-30,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-05-31,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-06-30,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-07-31,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-08-31,2.0,ARIMA,2.021479834812248
A18110001067,SPOOL D12 TND CODE 421207015,2026-09-30,2.0,ARIMA,2.021479834812248
A18110011143,DISOLVENTE UNISOL,2025-10-31,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2025-11-30,0.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2025-12-31,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-01-31,0.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-02-28,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-03-31,0.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-04-30,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-05-31,0.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-06-30,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-07-31,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-08-31,1.0,ARIMA,1.2984766123751346
A18110011143,DISOLVENTE UNISOL,2026-09-30,1.0,ARIMA,1.2984766123751346
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-10-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-11-30,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2025-12-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-01-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-02-28,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-03-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-04-30,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-05-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-06-30,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-07-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-08-31,0.0,ARIMA,2.271733004559822
A18110008984,LOCK VALVE 07259016 1/2 NPT,2026-09-30,0.0,ARIMA,2.271733004559822
A18110008646,ADAPTER 1501-20-20,2025-10-31,2.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2025-11-30,1.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2025-12-31,2.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-01-31,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-02-28,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-03-31,4.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-04-30,1.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-05-31,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-06-30,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-07-31,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-08-31,0.0,RandomForest,2.686941673270106
A18110008646,ADAPTER 1501-20-20,2026-09-30,2.0,RandomForest,2.686941673270106
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-10-31,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-11-30,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2025-12-31,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-01-31,5.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-02-28,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-03-31,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-04-30,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-05-31,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-06-30,1.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-07-31,2.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-08-31,0.0,RandomForest,0.7191275578396675
A18110008855,SEAL KIT 4000 STD & WHEEL,2026-09-30,0.0,RandomForest,0.7191275578396675
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-10-31,1.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-11-30,5.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2025-12-31,2.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-01-31,2.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-02-28,2.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-03-31,5.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-04-30,3.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-05-31,1.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-06-30,2.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-07-31,2.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-08-31,3.0,SARIMA,1.2892165015297297
A18130007812,BOMBA SIMPLE A/N 382082-3,2026-09-30,4.0,SARIMA,1.2892165015297297
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2025-10-31,1.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2025-11-30,0.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2025-12-31,1.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-01-31,1.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-02-28,3.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-03-31,1.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-04-30,2.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-05-31,0.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-06-30,1.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-07-31,3.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-08-31,0.0,Prophet,1.8030664857375949
A18130007814,BOMBA SIMPLE V20-1P6P-1C-11 VICKERS,2026-09-30,1.0,Prophet,1.8030664857375949
A18130007399,SEAL KIT 36M,2025-10-31,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2025-11-30,1.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2025-12-31,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-01-31,1.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-02-28,1.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-03-31,2.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-04-30,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-05-31,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-06-30,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-07-31,0.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-08-31,1.0,Prophet,1.517651367132711
A18130007399,SEAL KIT 36M,2026-09-30,0.0,Prophet,1.517651367132711
A18130006764,CARTRIDGE KIT 45VQ-60,2025-10-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2025-11-30,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2025-12-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-01-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-02-28,0.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-03-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-04-30,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-05-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-06-30,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-07-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-08-31,1.0,ARIMA,1.607764125275637
A18130006764,CARTRIDGE KIT 45VQ-60,2026-09-30,1.0,ARIMA,1.607764125275637
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2025-10-31,3.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2025-11-30,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2025-12-31,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-01-31,0.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-02-28,1.0,SARIMA,1.0231654161851325
A18130006133,DIAPHRAGM 13923-01 TYPE 50 BENDIX (17767),2026-03-31,3.0,SARIMA,1.0231654161851325
